challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
Kewiri,crypto,Beginner,Very Easy,2025,cyber-apocalypse-2025,1527,641,0.4197773411918795,103,14.8252427184466,12,17,12,0.0078585461689587,1,0,50,2.9411764705882355,1,1,0,1,-0.1018877401947975,0.2257066369056701,-0.2396954298019409,-0.1438165009021759,0.202453926205635,-0.0434134900569915,-0.0349746011197567,0.0032576769590377,0.0478851459920406,0.1625258922576904,0.1304766833782196,0.0251065976917743,0.0705722570419311,-0.1980945020914077,-0.0076670162379741,0.1041966453194618,-0.1626697480678558,-0.0423806644976139,-0.0287317782640457,-0.0880664512515068,0.0604194924235343,0.0633960515260696,0.0219453126192092,-0.1070346385240554,0.2139913141727447,0.019609298557043,-0.0775597244501113,0.0669242069125175,-0.1201157867908477,0.0386592745780944,-0.0573722310364246,0.002153493463993,-0.0454626940190792,0.009116556495428,-0.0944770947098732,-0.1247537657618522,0.0117583498358726,0.0715195089578628,0.1143295317888259,-0.0630363672971725,0.0153453340753912,-0.0824537798762321,0.003420915454626,0.0637748688459396,-0.0192170664668083,-0.079759232699871,0.1266662031412124,0.0456026196479797,-0.0456810966134071,-0.0492907613515853,0.0,0.0,0.0,0.0,0.0,0.121268987838109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055797162667191,0.0,0.1181220474433025,0.0,0.0,0.0,0.0,0.0,0.0598374058475486,0.0381525410775429,0.0,0.0,0.043111032051196,0.0970310692310726,0.0415779251702452,0.0,0.2780140928054386,0.0,0.2007058545420805,0.0,0.0,0.0477184465440304,0.0,0.0,0.1204665856886638,0.0,0.0,0.0,0.0,0.0695035232013596,0.1919271509211632,0.0,0.0,0.0,0.0,0.0,0.0487860254325665,0.0,0.0622954229390383,0.0,0.0,0.0,0.0,0.0,0.0,0.1385560189892387,0.0,0.103870298363728,0.0,0.0,0.7593184849625864,0.0636046408982882,0.0,0.0,0.0,0.0810581592287507,0.0,0.0572039649719991,0.0,0.0,0.0,0.0,0.0,0.0,0.1110947130844431,0.0522385937302265,0.0,0.0,0.2245708177987306,0.0,0.1050903011693127,0.0,0.0640541084853822,0.0,0.0835843687531565,0.1003529272710402,0.1633608276864507,0.0,0.1222077748413063,0.0,0.0723522521478501,0.0,0.0538038220879827,0.0,0,1,0,0,0,0,0,0,0
Regularity,pwn,Beginner,Very Easy,2024,business-ctf-2024,612,367,0.5996732026143791,54,11.333333333333334,8,3,8,0.034313725490196,3,0,53,17.666666666666668,0,1,0,3,0.3001271784305572,-0.262604296207428,0.023033507168293,0.1018456071615219,-0.0229253247380256,-0.1446264237165451,-0.0344746820628643,-0.027155565097928,0.1010944694280624,0.2076785564422607,0.115238070487976,-0.1095945537090301,0.030057543888688,0.0504800006747245,0.1440833806991577,0.0251950118690729,-0.0046840906143188,0.0379033014178276,-0.0290047209709882,0.0161554832011461,-0.0715894475579261,0.1152618080377578,-0.019964300096035,-0.0225461516529321,-0.0811340138316154,0.1109999567270279,0.0760483667254448,0.0202394239604473,0.0864416360855102,-0.0326737277209758,-0.0619476847350597,0.0500646345317363,-0.0058425446040928,0.0848867818713188,0.0691481828689575,-0.0129929957911372,0.1362187564373016,0.0151078086346387,-0.093784287571907,-0.0614436008036136,0.0485205575823783,-0.1274146288633346,0.0473588332533836,-0.0532324612140655,-0.0547820702195167,0.0205628350377082,-0.0477758608758449,0.1099666357040405,-0.0049377400428056,0.0295008420944213,0.0,0.0,0.0,0.0,0.0,0.0,0.1981840542077655,0.0,0.0,0.330797435728375,0.0,0.3303067570129426,0.2517073325463136,0.0,0.0612508210500384,0.0,0.0620057352674108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423977895783609,0.0,0.0,0.0479080138252824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0530280971709882,0.0,0.1338709508462572,0.0,0.0,0.0,0.0,0.0,0.0,0.1599622213090187,0.0,0.0846488754992256,0.0,0.0,0.0,0.0,0.0577139939973629,0.0,0.0,0.0,0.0,0.1365827392667282,0.1682323985041448,0.0,0.0,0.0587360683549716,0.0,0.0,0.0,0.0527380097746507,0.0,0.5639838456556889,0.0,0.0,0.0450387665084348,0.0,0.3178453651358919,0.0,0.0,0.0,0.0,0.0,0.0810739449712765,0.0823041774867094,0.0,0.1225016421000768,0.0,0.0,0.0,0.0,0.0616261334699017,0.0,0.0,0.0,0.1115192376141498,0.0,0.0,0.0452686276040402,0.0,0.0,0.0,0.298952974424629,0.0,0,0,0,0,0,0,1,0,0
brevi moduli,crypto,Beginner,Very Easy,2024,hacktheboo-2024,944,476,0.5042372881355932,86,10.976744186046512,11,7,11,0.0190677966101694,2,0,80,11.428571428571429,2,5,3,3,-0.0547372475266456,0.4335050284862518,-0.0397112220525741,-0.1041448414325714,0.1098650023341178,-0.0141373826190829,0.017878146842122,-0.1545376777648925,0.1240546107292175,0.0623144432902336,0.0816004946827888,0.0919835865497589,0.0210757814347744,-0.0100178141146898,0.0404487997293472,0.1058579012751579,-0.0487229190766811,-0.0152149870991706,-0.006178228650242,-0.1192728653550148,0.0505117364227771,0.0231792666018009,0.0769656300544738,-0.095284417271614,-0.0483455248177051,0.0385534837841987,-0.0175446737557649,0.1162886545062065,-0.1670903116464615,0.0518340319395065,0.0471622049808502,0.0966558381915092,-0.1170351132750511,-0.0280164461582899,0.0755112543702125,-0.029213972389698,0.0201083160936832,0.078556090593338,0.1080177575349807,0.0352527722716331,0.002697684103623,-0.054143276065588,0.1258765459060669,0.0034619942307472,0.0067771011963486,0.0193098690360784,0.076275810599327,0.0546511560678482,0.0382426232099533,-0.0457594878971576,0.0,0.0,0.0765080706867418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765958401401204,0.0,0.0,0.0,0.0,0.0,0.0,0.0734892590869081,0.0234285054336653,0.110963201047829,0.077036255171288,0.0264733886691725,0.0297921562825159,0.0510638934267469,0.0,0.0,0.0,0.0,0.0,0.0,0.1465134238202728,0.0,0.0739754673652193,0.0739754673652193,0.0,0.0,0.6018943846473498,0.0,0.0,0.0589287917819857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637841092855396,0.0,0.0,0.0,0.0,0.0725357460394695,0.1985286996577885,0.0324568405638987,0.1275682185710792,0.5974809407455657,0.0645332819894398,0.20399670185582,0.0781159856096193,0.0623301295838667,0.0,0.0,0.0248878773247886,0.0,0.0,0.0318920546427698,0.0,0.2120998623042823,0.0,0.0,0.0,0.0227401462273976,0.0,0.0,0.0,0.068951614708268,0.0,0.0,0.0340538555715713,0.0,0.0,0.0769905535330961,0.1232483622558857,0.0334385769248527,0.0,0.0500297915689985,0.0634151796640234,0.0,0.0,0.0330395591627378,0.0,0,1,0,0,0,0,0,0,0
Rocket Blaster XXX,pwn,Beginner,Easy,2024,cyber-apocalypse-2024,851,490,0.5757931844888367,72,11.819444444444445,9,7,9,0.0282021151586369,3,3,121,17.285714285714285,0,3,0,2,0.4203283786773681,-0.2820026576519012,-0.0694564580917358,0.0630922615528106,0.1546759307384491,-0.0815958529710769,0.0150458822026848,-0.0815853029489517,-0.0335115678608417,-0.0102422591298818,-0.0424930416047573,0.0462718866765499,-0.0252631418406963,-0.0952071845531463,-0.0303586851805448,-0.1023968905210495,0.0276225414127111,-0.0169397685676813,-0.0912985205650329,0.0718309208750724,-0.0820881575345993,0.0252248905599117,0.0224349312484264,-0.0883120745420456,-0.0568283423781394,-0.0093880221247673,-0.0613562129437923,0.0032548746094107,0.1762723624706268,-0.015275003388524,0.023230530321598,-0.0288037881255149,-0.068105325102806,-0.0051330365240573,0.0106433341279625,-0.1216909438371658,0.0180813632905483,0.0025870236568152,-0.0057510719634592,0.0272019114345312,-0.0266912542283535,-0.0985780581831932,-0.0174239054322242,0.0493202731013298,-0.0623288862407207,-0.0071238973177969,0.0703142806887626,-0.048709075897932,0.0274674892425537,0.0172484554350376,0.0,0.0,0.0,0.0,0.0,0.0519949332388843,0.2039055122347501,0.0,0.0,0.0425434205893677,0.0,0.2039055122347501,0.5179479527882984,0.0586847869207176,0.2835859343437014,0.0600705441646845,0.0,0.0356536569155542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327163417718778,0.0516508976619829,0.0537879904491875,0.0,0.0,0.1782682845777712,0.0442775297230867,0.0,0.0,0.0,0.0,0.0,0.1227577216509316,0.0,0.0,0.1549526929859487,0.1734026912005653,0.0,0.0466947374913091,0.1122392425820095,0.0,0.0822901186591677,0.0,0.3265973968193918,0.0885550594461735,0.0,0.0526971762257884,0.1255041134874388,0.0,0.0,0.0890702450017126,0.0,0.0,0.2107887049031536,0.0432722924260928,0.1519369810949669,0.1584183191569361,0.0453238082868922,0.0,0.0,0.0,0.0813907880252662,0.0,0.1740797190776836,0.0,0.0,0.2780340565350248,0.0,0.0,0.0,0.0636289591278205,0.0,0.0,0.0496783657331735,0.0,0.0317550941533374,0.0447953304784288,0.0,0.0,0.0,0.0,0.0450582073023251,0.1902157319738848,0.0,0.0,0.0,0.0860540497089007,0.0,0.0,0.0,0.0442775297230867,0.1240861521869878,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0
Blessing,pwn,Beginner,Very Easy,2025,cyber-apocalypse-2025,789,416,0.5272496831432193,33,23.90909090909091,9,5,7,0.0215462610899873,2,0,61,12.2,0,0,0,2,0.3439283370971679,-0.2327572405338287,-0.0835977345705032,0.0882492214441299,0.1316169798374176,-0.0600593984127044,-0.0010372661054134,-0.1167576909065246,0.1594546437263488,0.0036602988839149,-0.1178062409162521,0.0480162352323532,-0.0795943662524223,-0.0325704030692577,0.0479023084044456,-0.0566049441695213,-0.016405414789915,-0.050406340509653,0.0164581183344125,-0.0411425456404686,-0.041625753045082,0.0060504972934722,-0.0422924198210239,0.0683288648724556,0.1147783547639846,-0.0387836657464504,0.061145331710577,0.0005963183939456,0.0530649945139884,-0.0348292551934719,-0.0404947213828563,0.0598198249936103,0.0303465593606233,-0.0434909164905548,-0.0583535395562648,-0.0534498691558837,0.0324418172240257,-0.0063108131289482,0.0399626269936561,-0.014904249459505,0.0070505887269973,0.0408805757761001,-0.013604812324047,0.0559334717690944,-0.0235928613692522,-0.0050989473238587,0.0378920957446098,-0.0688393414020538,0.0537390485405921,0.0165976118296384,0.0,0.0,0.0,0.0,0.0,0.0,0.4043206168145422,0.0,0.0,0.0306758518876945,0.0,0.0735128394208258,0.2334158617413696,0.0846291062966738,0.0681596981691292,0.2165687537674866,0.0,0.0257080009939199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235900555385087,0.0,0.0387837274365373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7735436400939864,0.0,0.0,0.0470984854200562,0.0638524559107902,0.0996156269825632,0.0,0.0603296670131761,0.0,0.11555344247766,0.0,0.0,0.0,0.0,0.0312014035287885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255198478425372,0.0,0.0,0.2004759236528065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322995871977448,0.0,0.0,0.0,0.0,0.03248913402785,0.0,0.0396052250771115,0.0,0.0,0.0310245538162752,0.0,0.0,0.0,0.0957786838661854,0.0447360411206951,0.0,0.0998021454450364,0.0,0,0,0,0,0,0,1,0,0
CandyVault,web,Beginner,Very Easy,2023,htboo-ctf-2023,583,298,0.5111492281303602,73,7.986301369863014,7,4,7,0.0377358490566037,3,0,86,21.5,5,3,0,2,-0.3837544023990631,0.0176950544118881,-0.1898184120655059,0.1950796842575073,-9.431228136236314e-07,-0.188705027103424,0.0618041232228279,0.0974997282028198,0.1858322471380233,-0.2404067516326904,-0.0954047888517379,-0.0723932161927223,-0.0225296560674905,-0.0205477382987737,0.0147999562323093,0.0931814759969711,-0.054117277264595,-0.0746741443872451,0.2036789953708648,-0.0142662208527326,-0.1046800166368484,-0.0729376301169395,0.0531491637229919,-0.1080317795276641,0.1286225765943527,0.0375059694051742,-0.1349705159664154,0.1188017800450325,-0.031224088743329,0.0755025446414947,0.0511688217520713,-0.0851638838648796,0.1851565688848495,-0.061336949467659,-0.0951396897435188,-0.0194241292774677,0.144218772649765,-0.0580190233886241,-0.0256370138376951,0.0463268347084522,-0.1123021021485328,0.0568092837929725,-0.1307020783424377,-0.0449725575745105,0.0501173883676528,0.0520898401737213,-0.0178463496267795,-0.0350276380777359,-0.0135885570198297,0.0700245946645736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377906498910844,0.2615308063646535,0.0414853402667064,0.0,0.0,0.0,0.0,0.0,0.0,0.0233284368156474,0.0347669291374241,0.0,0.0,0.0,0.184560853986839,0.0,0.1223827510992135,0.125088183233696,0.0478540001680335,0.0,0.2622512547339188,0.0540733402482689,0.0,0.0,0.0,0.174353870909769,0.0286126305802215,0.0,0.0,0.0625839696833375,0.0598523318353869,0.1180874460265615,0.0251831544678815,0.0,0.0,0.1815000830169504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770798488885888,0.0,0.0,0.0,0.0434275073600737,0.0,0.5747502628870096,0.0513865659257258,0.0421960846247875,0.0,0.0,0.0,0.0217137536800368,0.0,0.0878751654591645,0.0198416376082803,0.0,0.0848751261584642,0.2818167708802701,0.0615202846622796,0.1525045405548229,0.0,0.0,0.0,0.0,0.0,0.0,0.0484428350561368,0.0,0.0309653259635107,0.0,0.0,0.0,0.0,0.0,0.0,0.0695568573444942,0.1874642913381964,0.0,0.0,0.0209784585021944,0.2276670571683676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
citismart,web,Beginner,Easy,2025,bug-bounty-ctf,944,451,0.4777542372881356,125,7.552,5,4,5,0.0264830508474576,1,4,72,18.0,6,6,2,4,-0.3380657434463501,-0.1216441765427589,-0.0862738937139511,0.0835627391934394,-0.0051799966022372,0.0810716152191162,-0.0912744998931884,0.0209142863750457,-0.1148315668106079,0.1472318470478058,-0.0921534448862075,0.0498776957392692,-0.0783274248242378,-0.0300204195082187,0.0423027649521827,0.0338143482804298,-0.0870261639356613,-0.1407285183668136,-0.1248041242361068,0.1123952940106391,-0.0301829725503921,0.0316518917679786,0.0452637076377868,0.0518860444426536,-0.0967413261532783,0.0246039293706417,-0.1168278604745864,0.0424326360225677,0.0296181160956621,0.0994873791933059,0.0702692717313766,-0.0423425436019897,-0.0714555457234382,-0.0231989696621894,-0.0606653057038784,-0.039427101612091,0.0072642713785171,0.0526303946971893,0.0183930415660142,0.120933897793293,-0.0856911391019821,0.0431970059871673,0.0526016727089881,0.0020441254600882,0.0085234055295586,-0.0746624842286109,0.012020293623209,0.0055527687072753,-0.0170828253030776,-0.0041699698194861,0.0,0.0,0.0142131528607875,0.0191376779286342,0.0161103324757113,0.0553367994018675,0.0,0.0,0.0792886662468711,0.2716668626391297,0.0175362129591972,0.0,0.0,0.0,0.0,0.0,0.0127305276177848,0.0,0.0269504024105237,0.0140210443989498,0.0,0.0335721458379851,0.0,0.0779162004141662,0.081914030531886,0.0087047791439389,0.0,0.0286225508170314,0.0,0.0442766853216964,0.0,0.2120551912371612,0.0,0.3435114623129235,0.0343443730222343,0.0,0.0,0.0653238594116295,0.0322206649514227,0.068713314567496,0.0,0.0615159294760771,0.1155538400347938,0.0,0.0,0.0,0.0328421793144508,0.0,0.0,0.0,0.0,0.0,0.0111308857734523,0.0,0.0,0.0355481436361061,0.0,0.0,0.0,0.2763211739851859,0.0943264084368332,0.0421500817612959,0.0,0.0,0.0170763039285585,0.0,0.0216555028997798,0.0145118604400123,0.0,0.0461369471070579,0.0167860729189925,0.046235018295795,0.0,0.0,0.0355481436361061,0.0,0.0525366406902944,0.0,0.0132178348347861,0.0,0.0,0.0,0.0,0.385430603040949,0.0,0.6453876118474347,0.011988557459248,0.0126525907761989,0.0,0.19117382077333,0.0190703803556099,0.0343443730222343,0.024847972299607,0.0,0.0557651815381673,0.01178084395762,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
CandyBowl,reversing,Beginner,Very Easy,2023,htboo-ctf-2023,151,104,0.6887417218543046,18,8.38888888888889,3,2,3,0.0331125827814569,2,0,7,3.5,0,0,0,0,0.4013417065143585,0.2129735201597213,-0.155482143163681,0.0343336500227451,-0.2607945203781128,0.0256486386060714,0.0512737147510051,0.1531525254249572,-0.0082179587334394,-0.1539036035537719,-0.0226056817919015,-0.1565719097852707,0.0833609327673912,0.0281038600951433,-0.1730251312255859,-0.007647038437426,-0.0334587879478931,-0.0527014210820198,0.0584808103740215,0.0529570430517196,-0.0792801231145858,-0.0541621409356594,0.0034899257589131,-0.0092952186241745,-0.0551316067576408,0.023969393223524,-0.0781657695770263,-0.0335464626550674,-0.001341696945019,0.0542128235101699,0.041083738207817,0.07296983897686,0.054058913141489,-0.0762427449226379,0.0302513446658849,-0.0150488410145044,-0.0667413175106048,-0.0570230595767498,0.0174542013555765,-0.0554276667535305,0.0337334349751472,-0.0714496821165084,0.0254206582903862,0.1255760937929153,0.0571932904422283,0.1511631608009338,-0.0396330058574676,-0.0103090535849332,-0.0132002104073762,-0.009029378183186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6054623419109145,0.0,0.0,0.0,0.5351074419401778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533684554060602,0.0,0.0,0.0,0.1058674009211058,0.1314745077087792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939549574438404,0.2629490154175585,0.0,0.0,0.0,0.0,0.0,0.0,0.1666375614941059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456550578021979,0.0,0.0,0.0,0.0,0.0,0.0,0.0942912894456055,0.0,0.0,0.0,0.2859056663569752,0.0,0.0,0.0,0.1630971712970152,0.0,0.1064129564101068,0.0,0.0,0.0,0.1037234657720055,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
Terrorfryer,reversing,Beginner,Easy,2024,hacktheboo-2024,415,247,0.5951807228915663,39,10.64102564102564,6,7,6,0.0265060240963855,1,0,57,8.142857142857142,0,2,0,1,0.3249510824680328,0.1636206358671188,-0.1059048995375633,0.008200217038393,-0.2472606748342514,0.1417338401079177,0.0944355204701423,-0.0010420668404549,0.007114156614989,-0.0696026235818862,-0.07771897315979,-0.0524377413094043,-0.0375996120274066,0.042896918952465,-0.1643972098827362,-0.0963469967246055,0.0381967052817344,-0.0037329159677028,0.070881612598896,0.0181127525866031,0.0894075259566307,0.0083330944180488,-0.1050689369440078,0.1077743470668792,-0.1197818890213966,-0.0778530612587928,-0.0194303262978792,-0.1901690512895584,0.0973075181245803,0.0898690074682235,-0.0675041228532791,0.075642742216587,0.0052068517543375,0.0911709740757942,0.0077681769616901,0.0811897739768028,-0.0433485805988311,-0.0250739771872758,-0.0487871281802654,-0.0186026077717542,0.0084945121780037,-0.0101381037384271,0.0826585367321968,0.0349115431308746,-0.0273420922458171,0.1189392805099487,0.0046240030787885,-0.0156970284879207,-0.0677400678396225,0.0767157673835754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2365296496104631,0.0,0.0,0.0731019218434733,0.3716352633455682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647041392685838,0.0,0.0,0.0,0.0,0.0,0.0,0.0551441491054208,0.0,0.0921814311578658,0.0,0.0665482556181033,0.0,0.0,0.1265764523135077,0.0936497972746968,0.1597729404782961,0.0,0.0,0.0,0.0,0.1735961487227325,0.1843628623157316,0.0,0.1387251299476891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471922974454651,0.0,0.0,0.0,0.0,0.0612548905804466,0.0701006028110271,0.0,0.0,0.2090694237441666,0.0,0.0,0.1346212256401348,0.0,0.0,0.0537530817184692,0.0,0.0,0.0688807726352472,0.0,0.0,0.0,0.0,0.0,0.0491143910145268,0.069283226373658,0.6579172965912605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540274174344276,0.0,0.0,0.0,0.071359164160133,0.0,0,0,0,0,0,0,0,1,0
PackedAway,reversing,Beginner,Very Easy,2024,cyber-apocalypse-2024,132,80,0.6060606060606061,13,10.153846153846152,3,0,3,0.0378787878787878,1,0,0,0.0,0,0,0,0,0.2238973379135131,0.0316332690417766,0.0496063753962516,0.2425910830497741,-0.1305335760116577,-0.0067445249296724,-0.0020461310632526,0.1044955030083656,-0.03780272975564,0.0156612899154424,0.1890937685966491,-0.0620987899601459,0.145301342010498,0.0265317633748054,0.0119351297616958,0.0583776198327541,0.2065333873033523,-0.1210124939680099,-0.0577293969690799,0.0070166946388781,-0.1035433933138847,-0.0323400497436523,-0.0530670806765556,0.081553004682064,-0.0208010543137788,-0.0082077924162149,-0.0152414981275796,-0.0038653027731925,-0.1586524099111557,0.1240577548742294,-0.0636383742094039,0.0392897985875606,0.009201381355524,0.015517926774919,0.1433977484703064,0.0649003908038139,-0.0717875733971595,-0.090502381324768,-0.0104533806443214,0.0222773812711238,-0.0340150035917758,-0.1591826826333999,-0.0787388905882835,0.0784577205777168,0.1089997440576553,0.1590910851955413,0.019119881093502,-0.0157264377921819,-0.018481470644474,-0.0244213193655014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081127445554536,0.0,0.5537802861255094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603358523612159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032179159532072,0.0,0.0,0.3133914621322599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328879700808672,0.0,0.0,0.0,0.0,0.0,0.0,0.1149901568522074,0.0,0.0,0.2017562921082175,0.0,0.0,0.0,0.0,0.0,0.0,0.2595455554940568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1670712251565758,0.0,0,0,0,0,0,0,0,1,0
SerialFlow,web,Intermediate,Medium,2024,cyber-apocalypse-2024,1813,744,0.4103695532266961,203,8.931034482758621,21,18,21,0.014892443463872,1,12,314,17.444444444444443,16,8,0,2,-0.2146639823913574,-0.2873503863811493,-0.21692655980587,-0.0217614695429801,-0.0378041267395019,-0.1655090749263763,-0.0410125888884067,0.0492417328059673,-0.0218351576477289,-0.2391248196363449,0.0275156553834676,0.0494345314800739,0.3097313046455383,-0.2376695871353149,-0.0048917201347649,0.0814104452729225,0.0323518626391887,0.0461683757603168,0.1467280238866806,0.0851448997855186,0.2164682894945144,-0.234696552157402,0.0689895078539848,-0.0777120813727378,0.0790080651640892,-0.0909831002354621,0.0311553888022899,-0.0624861940741539,-0.0946193635463714,-0.0086449300870299,0.0195687320083379,0.0915953516960144,-0.0800685659050941,0.101187027990818,-0.1511121541261673,-0.0356980636715889,-0.0057402914389967,0.0154980337247252,0.0848105177283287,0.0941007137298584,-0.0386472530663013,-0.015086474828422,0.0344288200139999,0.050962209701538,-0.062629222869873,-0.0748079791665077,-0.011417819187045,-0.0257548708468675,0.043397020548582,-0.0331498123705387,0.0426176057418606,0.0,0.0281565930543318,0.0,0.0,0.0274058781494249,0.0,0.3961601988000682,0.0418860611003599,0.0149494027988609,0.0,0.0,0.0,0.0,0.0,0.1372038699769926,0.0084064924231746,0.0751703842003084,0.0177964622101811,0.0277760216332516,0.0,0.0,0.0177964622101811,0.0147003658806768,0.1442432338375862,0.0287406233723971,0.0090748471017948,0.1606555315140959,0.0194855372730297,0.0,0.006264198683359,0.0,0.0314145458252699,0.0309320162444478,0.0075596686499925,0.0,0.0225523755026003,0.0575147179738484,0.0319149508860946,0.0,0.0,0.0,0.0109007094699129,0.0328162817974777,0.0492999159433145,0.0209430305501799,0.0144580303271312,0.0,0.0,0.0311175085406454,0.0,0.0648107171442539,0.0294007317613536,0.0078246351108907,0.0,0.0078246351108907,0.0,0.0,0.2222081730660135,0.0152055222769141,0.0088982311050905,0.0139167186781603,0.0,0.0312985404435628,0.0,0.0870819281957214,0.0357500542225586,0.0,0.0152925399718283,0.0507768816198494,0.0554226812293432,0.0671679567295467,0.0652668357571355,0.0861844357536516,0.0,0.1453314524837835,0.0954033041045204,0.7663712052117717,0.1309242221439895,0.131900218812718,0.0,0.0078703525663082,0.0,0.0,0.0253756569516556,0.0,0.0633323114150701,0.0584851925866271,0.0193009949580176,0.0114763598471268,0.0062964793282616,0.015119337299985,0.0492244226962165,0.0,0.0122746830859979,0.0311175085406454,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
