challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
Optimistic,crypto,Beginner,Very Easy,2025,university-ctf-2025,1167,591,0.506426735218509,78,14.961538461538462,10,11,10,0.014567266495287,2,0,48,4.8,0,1,7,2,0.0874920487403869,0.3492149114608764,-0.0197547078132629,-0.1655893325805664,-0.1528792828321457,-0.029398575425148,-0.0175058469176292,-0.044866994023323,0.1006143167614936,-0.0599464178085327,-0.0111909881234169,0.0228188410401344,0.0206481292843818,-0.0813285782933235,-0.0088389627635478,-0.0586115941405296,0.0396335422992706,-0.1351470053195953,-0.0086803622543811,-0.0341202989220619,0.056081585586071,0.0511595457792282,0.0790285691618919,-0.066388763487339,-0.0133559554815292,0.0619053840637207,-0.0328027755022048,-0.0604058429598808,0.0255956836044788,0.0758620798587799,-0.055248636752367,0.0386606156826019,-0.0861756652593612,-0.005334049463272,-0.0136675778776407,-0.0271589085459709,0.0389844477176666,0.0304335951805114,0.0069598890841007,0.0034962445497512,-0.0998491048812866,-0.0055855922400951,0.0002252832055091,-0.0048507843166589,-0.052268698811531,-0.0735086426138877,0.1000573635101318,0.0447439588606357,-0.0800073072314262,0.0895503610372543,0.0,0.0,0.0,0.0423466875327561,0.1069438859732838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278263766413534,0.0,0.0,0.0419814369821904,0.0,0.0,0.0,0.0,0.0298171040921561,0.0246297457595904,0.1510453126557373,0.0192614048488347,0.0608178541237975,0.0,0.0217647112967254,0.0979727512029387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963631036552958,0.0,0.0,0.1520446353094939,0.0,0.0,0.7972401447766696,0.1321593658834413,0.2105341548937771,0.1211186218193967,0.0,0.0384561619179635,0.0260679336231832,0.0,0.0310249126492433,0.0985189830383618,0.052439177366633,0.0,0.0262195886833165,0.1321593658834413,0.0,0.0,0.0,0.0,0.0466335662163875,0.0,0.0786587660499495,0.0,0.0265275494022017,0.2635488746047231,0.1605548023808829,0.0,0.0,0.0,0.1023060310735946,0.0,0.0,0.104878354733266,0.0,0.0,0.0,0.0,0.0,0.0373909606865677,0.0263727834150462,0.0834791299240603,0.1312088233114053,0.0,0.0,0.0265275494022017,0.0839906455857734,0.0,0.0,0.0,0.0506634238596215,0.0,0.0,0.0616968977796128,0.0260679336231832,0.0,0.0,0.0271629928277913,0.0,0,1,0,0,0,0,0,0,0
Disguised,crypto,Intermediate,Medium,2025,university-ctf-2025,2917,1310,0.4490915323962975,211,13.824644549763033,11,19,11,0.0102845389098388,3,0,182,9.578947368421051,18,7,10,4,-0.0231096372008323,0.272425502538681,-0.1128844767808914,-0.0512830764055252,0.070659302175045,-0.1253771334886551,-0.1959147155284881,-0.0595248937606811,0.0601187497377395,-0.0806693881750106,-0.0826790928840637,0.0339596197009086,0.0124314948916435,0.0003246962733101,-0.1026611328125,-0.0130082443356513,0.0521357730031013,-0.0902718901634216,-0.0226322654634714,0.0708809867501258,0.1320614069700241,0.1070834845304489,-0.036325067281723,-0.0900270268321037,0.0183349847793579,0.0007256045937538,0.0389768220484256,0.1024054288864135,-0.0748012661933898,0.155184268951416,0.0115576442331075,-0.0370100885629653,0.0253322515636682,0.0231498107314109,0.0084544532001018,-0.0516311675310134,0.0216081663966178,0.0221605151891708,-0.0093889683485031,0.0042639076709747,0.0161040760576725,-0.0014600977301597,0.0280916094779968,-0.0058364840224385,-0.0192942060530185,0.0357428304851055,0.0314034782350063,0.0273517873138189,-0.1365091204643249,0.0222430229187011,0.0,0.0,0.0666080732636138,0.0358744851631823,0.2868960337051368,0.0,0.0,0.0,0.0,0.0106094254544827,0.0,0.0,0.0,0.1609821330477306,0.1532273351665506,0.0,0.0119319889760601,0.02667379420731,0.0126299519594738,0.0,0.0,0.0,0.0252599039189476,0.010432686714184,0.2303276043152377,0.0081587607287709,0.0,0.0804814940282027,0.0,0.0,0.0,0.0,0.0,0.0,0.0214600521724646,0.0995197806698043,0.0,0.0714307261571592,0.0301995824952775,0.0257612735793452,0.0,0.0,0.2011389296301201,0.3493402714222485,0.0839702492708616,0.0,0.0820856308646861,0.0,0.0162892907395858,0.0110418754392103,0.0,0.0131415564400801,0.0312980601425522,0.0,0.0133216146527227,0.0111061136066049,0.0139950415451436,0.0,0.0,0.0107911906090114,0.0252599039189476,0.0296296229435065,0.0226055901792356,0.0444244544264197,0.0,0.067419359073274,0.223268471340695,0.1360158541665223,0.0108529461025141,0.0,0.0,0.14733854979153,0.0,0.0244656554851728,0.0222122272132098,0.4760313270026434,0.0492412126485691,0.0426576587631296,0.012388729224052,0.0,0.0079190459900187,0.0223420078985648,0.0117867180897346,0.1111550692488664,0.0,0.4032698984704674,0.0112365598455456,0.011858940822633,0.0,0.0,0.026811249502478,0.0107300260862323,0.0931574057125996,0.2964425591285552,0.0348448260925095,0.0110418754392103,0.0,0.0,0.0115057214620914,0.0,0,1,0,0,0,0,0,0,0
One Trick Pony,crypto,Beginner,Easy,2025,university-ctf-2025,1737,774,0.4455958549222797,146,11.897260273972602,12,13,12,0.0103626943005181,1,0,132,10.153846153846152,6,3,4,4,0.0420015454292297,0.3336226344108581,-0.1361006796360016,-0.0088904425501823,0.0011831088922917,-0.0713914483785629,-0.0733411759138107,-0.0343652367591857,0.0885573029518127,-0.0435895323753356,-0.0463566109538078,-0.0127723030745983,0.0435167700052261,-0.0894952565431594,-0.0861887484788894,-0.0578041449189186,0.0201244130730628,-0.0330311022698879,-0.0299968980252742,-0.0419979020953178,-0.0857716500759124,0.1222303360700607,0.0522514209151268,-0.1438044309616089,-0.0282095298171043,-0.0596785880625247,0.0100661255419254,0.0335027128458023,-0.0289670526981353,0.130521684885025,0.025902172550559,0.0510115101933479,-0.0802841261029243,-0.0997011139988899,0.0999289453029632,-0.0334562063217163,0.0357468798756599,0.0525597929954528,0.0443291291594505,-0.0060819070786237,-0.0310055464506149,-0.084600418806076,0.1079561933875083,-0.0123737454414367,-0.013788653537631,0.0426887683570385,0.0504560433328151,0.0087050199508667,-0.0103581435978412,0.0455211214721202,0.0,0.0,0.0278684675543437,0.075048479622145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531881215210799,0.0,0.030615489929319,0.0493150086110365,0.0,0.0,0.0372005840531114,0.0264215273877161,0.0,0.0,0.0,0.0,0.0,0.160613097212331,0.0170679129055077,0.0538919069211945,0.0,0.019286142404535,0.1302233973405546,0.0186002920265557,0.0,0.062186163601302,0.0,0.0448938648409724,0.0,0.0,0.064041943204593,0.0631767324655614,0.0538919069211945,0.2425135811453753,0.0,0.129469954377819,0.0243603553907202,0.0878317767154776,0.031093081800651,0.0858604906411546,0.0,0.0,0.0230993130666667,0.0,0.2199343240657975,0.1745992501829038,0.0,0.0278684675543437,0.0,0.0585545178103184,0.0,0.0,0.0,0.0528430547754323,0.1652917121884136,0.0472903002285883,0.0232336976236784,0.0,0.0470131754507743,0.2759969556370101,0.0284541590304996,0.0,0.030154370066072,0.0,0.0543932420851818,0.0,0.0511815079371731,0.0232336976236784,0.7634811809152503,0.0515056610180776,0.0,0.0,0.0,0.033132871950937,0.0233694465142327,0.0,0.0,0.1255799434013156,0.0,0.0940263509015487,0.0,0.0,0.0,0.0373922859617975,0.0448938648409724,0.0243603553907202,0.0,0.0911180749021833,0.0461986261333334,0.0,0.0,0.0240696667494489,0.0,0,1,0,0,0,0,0,0,0
peppermintroute,web,Intermediate,Medium,2025,university-ctf-2025,3537,1424,0.4026010743567995,645,5.4837209302325585,20,28,20,0.0110262934690415,2,6,711,26.333333333333332,8,4,0,4,-0.2097938358783722,-0.1004757061600685,-0.2011422514915466,0.1301417350769043,-0.0468801632523536,0.1220098510384559,0.0193453449755907,0.0712765157222747,-0.1469515860080719,0.0941726639866828,0.0202244445681571,0.0960662439465522,-0.1246586814522743,0.0282411389052867,0.004556730389595,-0.0051750093698501,-0.060916282236576,-0.2281558364629745,0.1181363463401794,0.017225906252861,0.0911459401249885,-0.0564006902277469,0.0183160901069641,-0.0088607305660843,-0.1873728632926941,-0.0596012063324451,-0.0462777763605117,0.1277218163013458,-0.0820013582706451,0.0961897671222686,-0.030715461820364,-0.0637539327144622,-0.0573017224669456,-0.0259785912930965,-0.0270250737667083,0.0226816274225711,0.0069387815892696,0.0834631621837616,0.060806855559349,0.0358291193842887,-0.0446186736226081,-0.0104440227150917,0.0370946824550628,0.0337756313383579,-0.0943981558084487,0.0154631659388542,0.0957854390144348,0.0301255974918603,-0.0604355633258819,0.0920039415359497,0.0,0.0,0.0061748469149505,0.0,0.0419944136649335,0.0,0.0,0.2687832174532606,0.0688932822942861,0.0540945956772465,0.0076185369672451,0.0117849504084147,0.0149676947691406,0.0,0.0,0.0,0.0055307263600355,0.0329702968025467,0.0,0.0365483170127995,0.6062023744858677,0.0875116998401718,0.0643967147516086,0.1208942103699096,0.0593120334471373,0.0037817561781502,0.0,0.3792660274550428,0.1623835653839669,0.0,0.0164851484012733,0.0,0.0964505952120005,0.0135670153495964,0.0099471828608056,0.0076882498438968,0.0,0.0189197914406639,0.0349953447207779,0.0,0.0,0.0,0.1936358983846386,0.010795101312131,0.0,0.034446641147143,0.0380484061219247,0.0,0.0,0.0102362802510791,0.0,0.0304569308439995,0.0435219157331674,0.0154437475775847,0.0,0.0051479158591949,0.0,0.179292498504295,0.0,0.0700271945172282,0.0175627403868023,0.0045779832398536,0.0157172455161462,0.0,0.0445123880667988,0.0,0.0047040729309724,0.0,0.0100611348558317,0.0066813368410614,0.0,0.1124850560704983,0.1030554930509615,0.0737122284359058,0.0102958317183898,0.0,0.0741790776341976,0.168068092012319,0.0057424350143366,0.0433893222261694,0.0036706433848711,0.0051779938897293,0.0054633902669534,0.0837243852024212,0.0222599086104515,0.0,0.1041676083653176,0.0439749361092654,0.0253966853749706,0.0604034146263232,0.0248551494082602,0.0,0.161926519681965,0.3692821834326123,0.0,0.0,0.0,0.0,0.0266657122753341,0.0,0,0,0,0,0,0,0,0,1
deadroute,web,Beginner,Easy,2025,university-ctf-2025,950,533,0.5610526315789474,157,6.050955414012739,14,7,14,0.0326315789473684,2,0,52,7.428571428571429,0,0,6,4,-0.1340489983558654,-0.0526728071272373,-0.1687604337930679,0.0470738038420677,0.1157125160098075,0.0574390515685081,0.112814649939537,-0.020028069615364,0.0163646712899208,0.0418546944856643,-0.1516840010881424,-0.0716908797621727,0.1683391034603119,0.0980380773544311,-0.0313049331307411,0.0380352810025215,-0.0552474558353424,-0.0777076333761215,0.0101140420883893,-0.0260586887598037,0.0399257205426692,-0.0362366661429405,0.0716851279139518,0.0668483152985572,0.0555154308676719,0.0927944481372833,0.0702489763498306,0.0697722360491752,0.0275971591472625,0.0691361278295517,0.0390529185533523,0.1587583571672439,-0.0533031746745109,-0.0988953933119773,0.0122029799968004,0.0217256247997283,0.0503321886062622,0.0021223202347755,-0.0744893699884414,-0.0676731318235397,-0.0719816163182258,0.1070549935102462,0.1065506711602211,-0.0784871652722358,0.0887592732906341,0.0130221378058195,0.0245431065559387,0.0613072961568832,0.048547439277172,0.1216340288519859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661539665363893,0.0351349540690364,0.0752393374166647,0.0388538530177729,0.0,0.0,0.0345952787621441,0.0,0.0354121967517495,0.0846186203459665,0.1050909668931589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192866162265321,0.0304487295037012,0.0,0.0,0.0245252470930605,0.0210181933786317,0.0783061623315804,0.0,0.2421669513350087,0.0,0.2352562944956358,0.0,0.0,0.0,0.0304487295037012,0.0,0.0681484334068157,0.0,0.0,0.0661661750671829,0.0,0.0,0.0,0.0,0.0261020541105268,0.0,0.0,0.0246619837935141,0.1050156306918064,0.0,0.0,0.0330830875335914,0.0,0.031065521358575,0.076528369499585,0.0,0.0,0.0,0.0525078153459032,0.0378348623200913,0.0,0.0,0.0321529907205509,0.1539326473945698,0.4088906004408945,0.0,0.0,0.0437978118030982,0.1156694561244135,0.0262539076729516,0.0,0.0291005093314299,0.0,0.0,0.0,0.0187199509787264,0.0,0.1114511950646608,0.0985354225432455,0.0,0.7149717977466775,0.0531245429672372,0.16820116297275,0.0323802025552994,0.0385064974376472,0.0633795127591627,0.0,0.055054045349756,0.0,0.0205925510830528,0.0,0.0,0.0,0.0543970932904563,0.0,0,0,0,0,0,0,0,0,1
silentsnow,web,Beginner,Very Easy,2025,university-ctf-2025,957,545,0.5694879832810867,133,7.195488721804511,13,4,13,0.0250783699059561,2,4,122,30.5,9,5,14,5,-0.2173334658145904,0.0091933161020278,-0.0773947313427925,0.0642019957304,-0.0901508256793022,0.0209605395793914,-0.00371571816504,-0.0769612491130828,0.0325872376561164,0.144924521446228,-0.0320344939827919,0.0875003039836883,0.0094784200191497,0.1197640895843505,0.0217451900243759,0.0050850436091423,0.0422038808465004,0.0444463454186916,0.1869317889213562,0.0681152567267417,0.0771672874689102,0.0582629889249801,0.0481709614396095,0.0182548612356185,-0.0684891864657402,0.0339604318141937,-0.0379993915557861,0.096514381468296,0.0215646587312221,0.0567276030778884,-0.0118084028363227,-0.0183854065835475,-0.0558168329298496,-0.0826264545321464,0.0218043364584445,-0.0275188013911247,-0.0153290331363677,0.0679981410503387,0.0389582812786102,0.0571532733738422,-0.1346320509910583,0.0387630388140678,0.0776219740509986,-0.0685972049832344,0.0471138060092926,0.0212724842131137,0.0649130493402481,-0.0624364353716373,-0.0931513160467147,0.1078624948859214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856802974147422,0.0,0.0,0.0,0.0,0.0,0.0,0.0642407620534747,0.2872186473140637,0.0339992661828321,0.0353764825786092,0.0,0.0423529231692957,0.0,0.1123373053946023,0.2066772054635235,0.0219630192283865,0.0,0.0,0.0992697628157022,0.027928614701464,0.1436093236570318,0.0,0.0400106303118717,0.0787921285662438,0.0,0.0,0.0,0.1373488015995039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594484703378125,0.0,0.0,0.0,0.0597943228888522,0.0,0.0,0.0,0.0,0.0707529651572185,0.0871482084308923,0.0,0.2126976551371776,0.0,0.0298971614444261,0.0861704094569352,0.0,0.0546389769026382,0.0,0.0292156458386624,0.3492242501604163,0.0423529231692957,0.0933244213611011,0.0,0.065860451080648,0.1195886457777045,0.4698668539428703,0.0,0.0,0.0,0.0,0.021317717865647,0.0,0.0634586365871794,0.2618214185773274,0.0,0.0,0.0,0.0319237386625779,0.0,0.2192502131289955,0.0240582284465277,0.0,0.3448164122354258,0.2992537949096722,0.0,0.0891727055067188,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
Snowy Extension,forensics,Beginner,Very Easy,2025,university-ctf-2025,462,291,0.6298701298701299,31,14.903225806451612,6,1,6,0.0411255411255411,2,0,23,23.0,1,1,0,1,-0.0110707059502601,0.0209071561694145,0.2019491791725158,0.2990535199642181,-0.1507033854722976,-0.000155746936798,-0.0350496657192707,0.0443138554692268,-0.0205552205443382,0.098829835653305,0.1129243075847625,0.0890319421887397,0.0096800774335861,-0.0456084161996841,-0.0492452606558799,-0.0978424400091171,0.097177505493164,-0.0564265735447406,-0.0747443586587905,0.0556896552443504,-0.0672856420278549,0.0471267402172088,-0.0517719909548759,-0.0219411719590425,-0.1045002117753028,0.100115455687046,-0.0544037409126758,0.0707945078611373,0.0514938756823539,0.0969031453132629,-0.1279685199260711,-0.0706669241189956,0.0196586921811103,-0.0163985081017017,0.0023403856903314,0.0630418509244918,-0.0360388234257698,0.0093116760253906,-0.0187802985310554,0.0449833981692791,-0.0419802404940128,-0.0229364074766635,-0.0761233866214752,-0.0015619434416294,0.0379301011562347,-0.0643216148018837,0.0431494824588298,0.004778902977705,0.0098370239138603,-0.013587106950581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2418056118977255,0.0,0.0,0.0,0.0,0.0671594939844278,0.0,0.0,0.354630513085038,0.0,0.0,0.0,0.0,0.0,0.297221820055611,0.0729101521008206,0.0464877702098849,0.0,0.0,0.4202363868626605,0.1182295575140243,0.1013230037385823,0.0,0.0,0.0833872230645117,0.0,0.0,0.3647831977989837,0.0581435499460688,0.0,0.0,0.0,0.0,0.0,0.3981009077927139,0.0797422913916529,0.0,0.0,0.0,0.0,0.0629154580172995,0.0,0.0,0.0,0.0,0.0,0.0632814804150411,0.0,0.0,0.0,0.2459483276933234,0.0,0.0562755034575274,0.0,0.0632814804150411,0.0,0.064024749519531,0.0,0.0,0.0,0.0821312737073457,0.0,0.0493835138294424,0.0,0.0,0.0,0.0,0.0701428272798359,0.0,0.0,0.0,0.0451219005562087,0.0,0.2686379759377112,0.0,0.0684082650776458,0.0,0.0,0.0,0.0,0.0,0.0,0.1834157184989467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0
A Trail of Snow and Deception,forensics,Beginner,Easy,2025,university-ctf-2025,1020,545,0.5343137254901961,198,5.151515151515151,14,15,14,0.034313725490196,4,5,95,6.333333333333333,0,0,0,3,-0.2291558980941772,0.1111072972416877,0.2408520579338073,0.0098081193864345,-0.0496007353067398,0.0969037413597107,-0.0446494780480861,0.0124203562736511,0.0353407338261604,0.065505564212799,-0.1118314415216445,0.1118470951914787,0.0721113756299018,-0.0010715116513893,0.0366817638278007,-0.0189415886998176,-0.0687513649463653,-0.0643132925033569,0.0338058397173881,-0.0552565306425094,-0.0455333031713962,0.0165814980864524,0.0878890231251716,-0.1187444403767585,0.0895245671272277,-0.0389432944357395,0.0851891189813613,-0.0301821324974298,-0.0256304219365119,-0.0225872918963432,-0.0102954879403114,0.0338778868317604,0.0206435117870569,-0.1186789199709892,0.0022695995867252,-0.0874810740351677,-0.0561576150357723,-0.0456994250416755,0.0181706193834543,0.0721679031848907,-0.0251124091446399,0.0201722085475921,-0.0221473518759012,-0.0696053877472877,-0.0948175191879272,0.0149426069110631,0.0315168276429176,0.0375906415283679,-0.060457918792963,-0.0057065808214247,0.0,0.0,0.1041896806996737,0.0,0.0,0.0,0.0,0.0,0.1162452961743038,0.0276591258974157,0.4284980367119392,0.0,0.0,0.0,0.0,0.0,0.0,0.0927192944684881,0.0,0.1713023790136484,0.0,0.2461010016231359,0.0658534117279264,0.0543967242173307,0.0667190826657665,0.063810483743571,0.0,0.0,0.168241748563676,0.0270475626302609,0.0,0.0863596122788131,0.0387484320581012,0.6104520556990859,0.0279735357654316,0.3026932841065363,0.0,0.0,0.1574626369486086,0.0,0.0,0.0,0.0,0.0607161156826056,0.0,0.0774968641162025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289540084704863,0.0729710798567577,0.0806732147514139,0.0342604758027296,0.0281329937156536,0.0,0.0,0.02946676365442,0.0579080169409726,0.0,0.0,0.0529153044511734,0.0,0.0,0.2254716146668177,0.0820336672077119,0.0,0.0483022272239561,0.0,0.0,0.0,0.064186741583293,0.0556049693397805,0.0322978301499129,0.0,0.0412904338628077,0.0,0.0307283670505993,0.0,0.0,0.0,0.0,0.0,0.0714207325432253,0.0424667240727389,0.046598547592586,0.1118941430617265,0.1214322313652112,0.0483022272239561,0.0908416234131751,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0
SantaGiveaway,forensics,Intermediate,Medium,2025,university-ctf-2025,1310,621,0.4740458015267175,165,7.9393939393939394,15,7,15,0.0167938931297709,3,0,35,5.0,0,0,0,1,0.0442498475313186,-0.157257542014122,0.329516053199768,0.0590030178427696,0.0688849538564682,-0.029306560754776,-0.0129374302923679,0.1573282182216644,0.0486845001578331,0.0024377852678298,-0.079745665192604,-0.0286702699959278,0.0150323770940303,0.0225238986313343,-0.0831721425056457,0.0908955708146095,-0.0569207072257995,0.0809312164783477,0.1029284000396728,-0.0020245611667633,-0.0172379650175571,-0.0136157944798469,-0.0094727538526058,-0.0712025985121727,-0.0438800677657127,0.0020212344825267,0.0368212051689624,-0.0121328253298997,-0.061685025691986,-0.0311784073710441,-0.0363702736794948,0.0620861127972602,0.0147473132237792,0.064753845334053,-0.0585374496877193,-0.0956495925784111,-0.0020727887749671,-0.0243431627750396,0.0134790781885385,-0.0749635398387909,0.0010551558807492,0.0133823119103908,-0.0427819676697254,-0.0415923334658145,-0.0478521957993507,0.062540978193283,-0.0112952906638383,-0.0379770435392856,-0.0030290409922599,-0.0679177790880203,0.0,0.0,0.0,0.0995597877446884,0.0,0.0,0.0176399246055308,0.0,0.0412482789789602,0.2061048399930235,0.11403562429138,0.0,0.0,0.0,0.0,0.0,0.0662279212886202,0.0,0.0,0.0547061747586551,0.0,0.0,0.0525764480211127,0.0289530587030412,0.0,0.011321200607079,0.0,0.0186128581970719,0.1407181517376825,0.0431887956421444,0.0,0.0612873896325234,0.0,0.0812294051634121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400029780545621,0.0,0.0969498046181455,0.0,0.0,0.0711894187174661,0.0,0.0226032279093036,0.0,0.4541659811216386,0.0,0.0,0.0,0.0,0.0,0.019419698420405,0.0,0.0,0.404297836258615,0.0350509653474084,0.0,0.3607297655044234,0.0308219702195691,0.0,0.0,0.0,0.0,0.0150596866471518,0.0,0.0,0.0,0.0,0.03394885607499,0.0,0.0,0.0,0.0591923122077468,0.0171907589246588,0.0,0.0109885693734755,0.0465030833345753,0.0,0.0,0.0499785441609494,0.0839373693718122,0.0,0.0,0.0,0.0226032279093036,0.0992096861225889,0.0446673637871446,0.2585328123150549,0.0,0.0725266886895533,0.0153218474081308,0.0,0.518115070017042,0.0,0.0,0,0,1,0,0,0,0,0,0
Clock Work Memory,reversing,Beginner,Very Easy,2025,university-ctf-2025,828,436,0.5265700483091788,76,10.894736842105264,7,7,7,0.0169082125603864,2,0,37,5.285714285714286,0,0,6,3,0.232220321893692,0.1012156382203102,0.1036878526210784,0.0214392505586147,-0.1075146272778511,0.0808044970035553,-0.1122278124094009,0.0820665955543518,-0.0019343942403793,-0.1421303898096084,0.0308574624359607,0.0043741464614868,-0.0623544231057167,0.0394288599491119,0.0098212510347366,-0.0168370231986045,0.0344616882503032,0.0860276669263839,0.0814212188124656,-0.0048758834600448,-0.0560642592608928,-0.0814429149031639,0.0419275090098381,-0.0476110130548477,-0.1108754500746727,0.0539369136095047,-0.0020053721964359,-0.0390815585851669,-0.0135654285550117,0.0153962299227714,-0.1436459720134735,0.0748640000820159,-0.0381392911076545,0.0954939275979995,-0.0033015450462698,-0.0134718418121337,0.0269580744206905,0.0270450860261917,0.0510455071926116,-0.0298362672328948,0.0812489613890647,0.0252669602632522,0.0382527112960815,0.041509736329317,-0.0172477383166551,-0.0714429095387458,-0.0508842915296554,0.0309921447187662,-0.0353919342160224,-0.080776035785675,0.0,0.0,0.0,0.0488787421794286,0.0,0.0353333507999901,0.0346411878285387,0.0,0.0,0.0,0.1343655225935757,0.1732059391426937,0.0,0.3589151923763856,0.1284745862200727,0.0,0.0,0.0726857265867778,0.0,0.0716211252815768,0.2582459732499404,0.0,0.0,0.3411471535751197,0.0,0.0,0.0,0.0,0.1758537070654247,0.0565426143774942,0.1453714531735556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346316602480085,0.0381362979490232,0.0405015727580296,0.0279602785198188,0.0,0.0,0.0601779209168336,0.234707547154207,0.0,0.0568578589291866,0.0,0.0726024376447245,0.0,0.0,0.0,0.0,0.0,0.0,0.0538268798057689,0.0,0.0907920257737628,0.0,0.0,0.1106188271065495,0.0,0.0,0.0,0.0,0.0,0.0,0.0333342892942135,0.0907920257737628,0.0,0.0,0.0,0.0337591187117387,0.0,0.0215792926639915,0.0,0.1605932327750909,0.1135860197095144,0.0,0.0,0.0,0.0,0.0373260522024972,0.0,0.0487068602649444,0.0292391752111192,0.0,0.0,0.0237379193473521,0.0,0.0,0.0,0.0313529345648176,0.0,0,0,0,0,0,0,0,1,0
